product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
시카밸런스 세럼 50ml+시카밸런스 크림 10ml+시카밸런스 폼 20ml,"모공, 수딩, 흡수, 자극, 진정, 질감, 순한, 편안함, 끈적임, 촉촉, 트러블, 보습, 예민, 쿨링, 건조, 유분, 홍조, 촉촉함, 좁쌀, 산뜻, 수분, 쫀쫀, 생기, 각질",1,3,1,3,2,2,2,2
프로폴리스 액티브 앰플 30ml 더블,"튼튼, 보습, 쫀쫀, 건조, 속건조, 촉촉, 윤기, 윤광, 피부결, 산뜻, 흡수, 강화, 진정, 각질, 항산화, 끈적임, 촉촉함, 광채, 질감, 영양, 수분, 유분, 자극, 밝기, 건조함, 건조하다, 밀착, 생기, 순한, 정리, 예민, 트러블, 탄력, 보들보들, 미백, 부드러운, 회복",0,2,0,2,6,6,6,6
시그니처 에스투드 프로텍터 모공 앰플 30ml,"모공, 탄력, 끈적임, 수분, 자극, 흡수, 촉촉, 예민, 윤기, 쫀쫀, 피부결, 트러블, 보습, 건조, 유분, 진정, 오돌토돌, 좁쌀, 속건조, 보들보들, 탄력성, 산뜻, 정리",1,3,1,3,3,3,3,3
BR 블레미쉬 케어 업 세럼30ml 1+1,"끈적임, 자극, 미백, 보습, 산뜻, 수분, 흡수, 기미, 칙칙, 트러블, 예민, 촉촉, 쫀쫀, 피부결, 무향, 유분, 부드러움, 촉촉함, 건조, 속건조, 주근깨, 순한, 진정, 모공, 홍조, 붉은기",1,3,1,3,1,1,1,1
다이브인 저분자 히알루론산 세럼 50ml 리필,"수분, 산뜻, 촉촉, 건조, 속건조, 끈적임, 보습, 촉촉함, 흡수, 유분, 좁쌀, 건조함, 영양, 예민, 수딩, 오돌토돌, 쫀쫀, 트러블, 모공, 미백, 진정, 자극, 쿨링, 피부결",1,3,1,3,2,2,2,2
다이브인 저분자 히알루론산 세럼 70ml 대용량,"산뜻, 수분, 진정, 촉촉, 모공, 건조, 속건조, 보습, 트러블, 끈적임, 흡수, 쫀쫀, 좁쌀, 촉촉함, 예민, 무향, 유분, 자극, 생기, 보호, 회복, 피부결, 오돌토돌, 열감, 클렌징",1,3,1,3,1,1,1,1
리얼 히알루로닉 블루 100 앰플 100ml,"끈적임, 수분, 쫀쫀, 촉촉, 촉촉함, 흡수, 부드러움, 유연성, 트러블, 강화, 건조, 건조함, 보습, 순한, 윤기, 자극, 탄력, 속건조, 생기, 무향, 모공, 미백, 산뜻, 각질, 예민, 진정, 건조하다, 유분, 좁쌀, 영양",1,3,1,3,5,5,5,5
청귤 비타C 잡티케어 세럼 30ml,"산뜻, 수분, 트러블, 자극, 흡수, 촉촉, 건조, 진정, 주근깨, 보습, 미백, 생기, 예민, 건조하다, 유분, 쫀쫀, 피부결, 끈적임, 기미, 모공, 칙칙, 좁쌀, 강화, 광채, 부드러운, 순한, 영양, 청정, 촉촉함, 순하다, 촉감, 건조함, 보들보들, 가볍다",1,3,1,3,3,3,3,3
보들은행잎 모공핏 세럼 40ml (+7ml+모공핏 마스크 1매 증정,"각질, 모공, 보습, 산뜻, 예민, 쫀쫀, 가볍다, 클렌징, 흡수, 끈적임, 자극, 부드러운, 튼튼, 피부결, 열감, 생기, 촉촉, 탄력, 건조, 건조함, 수분, 홍조, 밀착, 유분, 무향, 진정, 강화, 광도",1,3,1,3,5,5,5,5
X미니언즈 비피다 바이옴 콤플렉스 앰플 30ml 더블,"건조, 건조함, 보습, 자극, 쫀쫀, 흡수, 강화, 끈적임, 산뜻, 회복, 광채, 예민, 영양, 클렌징, 촉촉, 생기, 수분, 순한, 탄력, 속건조, 트러블, 미백, 피부결, 무향, 유분, 진정, 촉촉함, 튼튼, 칙칙, 항산화, 정리, 밀착",0,2,0,2,4,4,4,4
사이언수티컬즈 데일리뮨 앰플 세럼 20ml+글로우에센스 20ml+마스크팩 1매,"강화, 건조, 기미, 끈적임, 보호, 수분, 쫀쫀, 촉촉, 탄력, 항산화, 흡수, 밀착, 자극, 유분, 광채, 칙칙, 피부결, 트러블, 모공, 미백, 보습, 주근깨, 예민, 홍조, 보들보들, 순한, 생기, 부드러운, 진정, 산뜻, 속건조, 오돌토돌, 좁쌀, 화이트헤드, 각질, 건조하다, 열감, 건조함",2,3,1,3,5,5,5,5
비타C 잡티 토닝 세럼 30ml,"자극, 모공, 미백, 산뜻, 촉촉, 촉촉함, 수분, 기미, 끈적임, 예민, 흡수, 각질, 정리, 유분, 보습, 광채, 진정, 트러블, 생기, 칙칙, 순한, 순하다, 좁쌀, 피부결, 정화, 보호, 쫀쫀",1,3,1,3,1,1,1,1
글루타치온좀 잡티 세럼 비타 드롭 50ml,"산뜻, 흡수, 기미, 질감, 자극, 촉촉, 미백, 건조, 수분, 쫀쫀, 트러블, 끈적임, 탄력, 생기, 피부결, 주근깨, 예민, 건조함, 속건조, 진정",0,1,0,1,3,3,3,3
20억/mL 픽셀바이옴 원액 20ml,"좁쌀, 피부결, 트러블, 진정, 자극, 보습, 각질, 거칠거칠, 생기, 예민, 윤광, 튼튼, 홍조, 흡수, 수분, 영양, 촉촉, 산뜻, 강화, 보호, 쫀쫀, 건조, 무향, 끈적임, 오돌토돌, 모공, 유분, 칙칙, 광도, 보들보들, 순한, 복구",1,3,1,3,3,3,3,3
1번 판토텐산 액티브업 드레싱 파우더,"수분, 열감, 유분, 진정, 홍조, 클렌징, 트러블, 산뜻, 붉은기, 좁쌀",0,1,0,1,0,0,0,0
징크테카 트러블 세럼 한정,"수분, 진정, 트러블, 좁쌀, 쫀쫀, 흡수, 보습, 생기, 수딩, 예민, 쿨링, 피부결, 끈적임, 산뜻, 자극, 복구, 순한, 촉촉, 기미, 모공, 유분, 주근깨, 탄력, 탄력성, 건조, 붉은기, 밀착, 속건조, 각질, 오돌토돌",1,3,1,3,4,4,4,4
이드랑스 에센스 인 로션 200ml 더블,"흡수, 건조, 수분, 쫀쫀, 보습, 진정, 촉촉, 속건조, 자극, 유분, 트러블, 예민, 생기, 촉촉함, 홍조, 피부결, 회복, 탄력, 끈적임, 산뜻, 순한, 각질, 건조함, 순하다",0,2,0,2,4,4,4,4
시그니처 에스투드 프로텍터 대용량 모공 앰플 170ml,"모공, 트러블, 흡수, 수분, 정리, 피부결, 촉촉, 쫀쫀, 자극, 밀착, 건조, 보습, 탄력, 영양, 속건조, 진정, 끈적임, 복구, 촉촉함, 강하다, 무향, 보들보들, 생기, 유분, 건조함, 미백, 청결, 튼튼, 각질, 산뜻, 예민, 광채, 형성",1,3,1,3,5,5,5,5
더 비타민C 23 세럼 20g 더블,"자극, 건조, 모공, 보습, 속건조, 수딩, 수분, 촉촉, 트러블, 피부결, 흡수, 탄력, 끈적임, 미백, 튼튼, 주근깨, 진정, 건조하다, 기미, 쫀쫀, 생기, 영양, 회복, 각질, 순한, 열감, 윤광, 정리, 유분, 밀착, 붉은기, 보들보들, 건조함, 칙칙, 푸석한, 홍조, 예민, 윤기, 항산화, 클렌징, 쿨링, 광채, 좁쌀, 정화, 반사",1,3,1,3,6,6,6,6
소나무 진정 시카 앰플 30ml 더블,"예민, 산뜻, 수분, 유분, 진정, 촉촉, 건조, 열감, 자극, 쿨링, 흡수, 트러블, 순하다, 보습, 좁쌀, 순한, 홍조, 붉은기, 건조함, 무향, 끈적임, 피부결, 클렌징, 쫀쫀, 속건조, 건조하다",0,2,0,2,3,3,3,3
3번 보들보들 결 세럼 80ml,"모공, 촉촉, 건조, 트러블, 보들보들",1,1,1,1,1,1,1,1
레드 블레미쉬 바쿠치올 포어젯 세럼 30ml 리필,"모공, 끈적임, 유분, 탄력, 트러블, 흡수, 순한, 미백, 자극, 피부결, 수분, 진정, 쫀쫀, 촉촉, 예민, 칙칙, 건조, 무향, 열감, 보습, 보들보들, 속건조, 산뜻, 좁쌀, 생기, 밀착, 수딩, 부드러운, 홍조, 광채, 각질",1,3,1,3,3,3,3,3
레티놀 슈퍼 바운스 세럼 30ml,"산뜻, 순한, 자극, 탄력, 보습, 건조, 모공, 속건조, 흡수, 순하다, 촉촉, 촉촉하다, 트러블, 무향, 쫀쫀, 피부결, 정리, 미백, 각질, 수분, 예민, 끈적임, 영양, 수딩, 진정, 건조하다, 생기, 유분, 좁쌀, 부드러운, 윤기, 광채, 기미, 열감, 촉촉함, 칙칙",1,4,1,4,4,4,4,4
제로 모공 원데이 세럼 30ml,"각질, 모공, 수분, 오돌토돌, 좁쌀, 트러블, 자극, 쫀쫀, 흡수, 예민, 탄력, 끈적임, 진정, 광채, 클렌징, 피부결, 화이트헤드, 건조, 촉촉, 보습, 속건조, 유분, 밀착, 순하다, 홍조, 무향, 생기",2,3,1,3,3,3,3,3
나이아신아마이드 10% + 징크 1% 60ml,"자극, 순한, 트러블, 촉촉, 예민, 미백, 유분, 흡수, 생기, 기미, 모공, 피부결, 진정, 쫀쫀, 수분, 산뜻, 건조, 건조함, 보습, 열감, 끈적임, 보호, 정리, 깨끗함, 좁쌀, 질감, 각질",1,3,1,3,3,3,3,3
노스카나인 트러블 흔적 앰플 30ml 한정,"진정, 트러블, 흡수, 회복, 끈적임, 자극, 붉은기, 수분, 예민, 생기, 산뜻, 피부결, 건조, 밀착, 보습, 속건조, 촉촉, 쫀쫀, 정리, 좁쌀, 미백, 부드러운, 기미, 유분, 얼룩덜룩, 건조하다, 무향, 건조함, 홍조, 보들보들, 촉촉함, 순한, 오돌토돌, 보호, 각질",0,2,0,2,4,4,4,4
나이아신아마이드 10% + 징크 1% 30ml,"생기, 유분, 자극, 흡수, 모공, 보습, 정리, 피부결, 건조, 산뜻, 끈적임, 미백, 각질, 무향, 예민, 수분, 좁쌀, 진정, 클렌징, 화이트헤드, 촉촉, 열감, 트러블, 홍조, 칙칙, 속건조, 건조함, 밝아짐",2,3,1,3,3,3,3,3
EGF 멜라토닝 기미잡티 앰플 12ml+1ml,"기미, 미백, 유분, 자극, 주근깨, 쫀쫀, 트러블, 피부결, 흡수, 보습, 건조, 산뜻, 촉촉, 홍조, 질감, 속건조, 예민, 정리, 밀착, 수분, 환함, 순한, 좁쌀, 진정, 영양, 끈적임, 생기, 광도, 윤기, 광채, 튼튼, 건조함",0,2,0,2,3,3,3,3
레티노타이트닝 비타민A 레티놀 앰플 50ml,"미백, 자극, 끈적임, 모공, 촉촉, 건조, 보습, 윤기, 쫀쫀, 흡수, 광택, 피부결, 탄력, 예민, 유분, 정리, 수분, 건조함, 윤광, 촉촉함, 생기, 영양, 보들보들, 순한, 산뜻, 트러블",1,3,1,3,3,3,3,3
피디알엔 에센스 100 30ml,"광채, 무향, 밀착, 영양, 자극, 쫀쫀, 탄력, 흡수, 유분, 건조, 모공, 부드럽다, 수분, 열감, 예민, 피부결, 윤광, 광택, 순한, 촉촉, 보습, 부드러운, 트러블, 진정, 끈적임, 속건조, 광도, 생기, 윤기, 좁쌀, 촉촉함",1,3,1,3,3,3,3,3
세범 리밸런싱 RX 131 앰플,"진정, 자극, 흡수, 쫀쫀, 건조, 수분, 오돌토돌, 좁쌀, 촉촉, 트러블, 유분, 건조함, 속건조, 미백, 예민, 산뜻, 보습, 모공, 끈적임, 생기",1,3,1,3,2,2,2,2
나이아신아마이드 10% + 징크 1% 120ml,"건조, 건조함, 보습, 유분, 피부결, 기미, 자극, 미백, 모공, 흡수",1,2,1,2,2,2,2,2
리얼 히알루로닉 블루 100 앰플 75ml 1+1,"건조, 무향, 보습, 속건조, 수분, 쫀쫀, 흡수, 자극, 산뜻, 예민, 홍조, 좁쌀, 끈적임, 유분, 촉촉, 트러블, 순한, 건조함, 탄력, 광도, 밀착, 진정, 피부결, 순하다, 각질, 촉촉함",0,2,0,2,4,4,4,4
자작나무 수분 앰플 50ml 1+1,"수분, 진정, 보습, 열감, 건조, 흡수, 끈적임, 산뜻, 유분, 트러블, 쫀쫀, 피부결, 촉촉, 촉촉함, 예민, 홍조, 순한, 자극, 질감, 건조함, 속건조, 좁쌀, 생기, 수딩, 각질, 정리, 영양, 건조하다",0,2,0,2,4,4,4,4
하이드라비오 에센스로션 200ml 더블,"피부결, 진정, 촉촉, 수분, 건조, 보습, 흡수, 광도, 모공, 생기, 속건조, 쫀쫀, 부드러운, 정리, 좁쌀, 예민, 보들보들, 자극, 건조함, 산뜻, 트러블, 끈적임, 건조하다, 각질, 열감, 순한, 영양",1,3,1,3,4,4,4,4
티트리 진정 수분 앰플 50ml+23ml 증정,"자극, 진정, 흡수, 산뜻, 수분, 순하다, 트러블, 예민, 촉촉, 보습, 건조, 피부결, 좁쌀, 정리, 유분, 끈적임, 무향, 건조함, 속건조, 쿨링, 광택, 촉촉함, 홍조, 순한",0,2,0,2,2,2,2,2
베리어덤 링거 앰플70ml,"건조, 보습, 속건조, 수분, 촉촉, 흡수, 건조함, 끈적임, 자극, 쫀쫀, 산뜻, 생기, 질감, 트러블, 푸석한, 피부결, 촉촉함, 유분, 각질, 예민, 좁쌀, 순하다, 무향, 순한, 윤광, 진정, 모공, 부드러운, 강화, 윤기, 보들보들, 보호, 영양, 탄력, 칙칙",1,3,1,3,4,4,4,4
밸런스풀 시카 진정 세럼 50ml,"보습, 수분, 진정, 자극, 흡수, 트러블, 촉촉, 촉촉함, 끈적임, 좁쌀, 산뜻, 생기, 홍조, 순하다, 예민, 회복, 건조, 속건조, 각질, 유분, 쫀쫀, 쿨링, 정리, 피부결, 촉감, 건조함, 보호, 미백",0,2,0,2,3,3,3,3
슈퍼드랍스 비타C토닝 세럼 50ml,"기미, 끈적임, 정리, 진정, 쿨링, 미백, 예민, 자극, 칙칙, 각질, 건조, 수분, 유분, 흡수, 촉촉, 클렌징, 산뜻, 촉촉함, 순한, 홍조, 건조함, 주근깨, 생기, 피부결, 트러블, 얼룩덜룩, 광도, 영양, 쫀쫀, 보습, 광채, 열감, 붉은기",0,2,0,2,3,3,3,3
더마앤서 SOS 수딩 토닉 앰플 200ml,"수딩, 쿨링, 트러블, 각질, 자극, 정리, 피부결, 진정, 예민, 모공, 산뜻, 건조, 끈적임, 흡수, 보습, 촉촉, 붉은기, 순한, 클렌징, 홍조, 튼튼, 유분, 열감, 수분, 촉촉함, 생기, 화이트헤드, 건조함, 질감, 거칠거칠, 좁쌀, 기미, 미백, 밀착, 칙칙, 촉촉하다, 탄력, 부드러운, 보들보들, 오돌토돌",2,4,1,4,5,5,5,5
더 6 펩타이드 스킨 부스터 세럼 150ml,"자극, 쫀쫀, 흡수, 건조, 미백, 속건조, 트러블, 촉촉, 각질, 모공, 수분, 탄력, 건조하다, 끈적임, 무향, 밝기, 붉은기, 윤기, 피부결, 예민, 복구, 질감, 클렌징, 건조함, 산뜻, 유분, 정리, 촉촉함, 보습, 광도, 기미, 칙칙, 진정, 홍조, 강화, 형성, 생기, 광채, 주근깨, 좁쌀, 밀착, 수딩, 촉촉하다, 순한",1,4,1,4,5,5,5,5
시카페인 트러블리셋 세럼 40ml 리필,"트러블, 진정, 보습, 자극, 산뜻, 모공, 예민, 건조, 속건조, 피부결, 수분, 유분, 흡수, 촉촉, 붉은기, 좁쌀, 촉촉함, 순한, 탄력, 정리, 쫀쫀, 건조함, 보들보들, 생기, 홍조, 무향, 각질, 질감, 열감, 튼튼, 부드러운, 기미, 클렌징, 순하다",1,3,1,3,5,5,5,5
6번 푹잠 마스크팩 세럼 50ml,"건조, 보습, 속건조, 수분, 유분, 자극, 피부결, 끈적임, 흡수, 순한, 촉촉, 산뜻, 트러블, 예민, 촉촉하다, 각질, 좁쌀, 진정, 쫀쫀, 건조함, 푸석한, 보들보들, 광도",0,3,0,3,3,3,3,3
X쿠로미 비타C 그린티 엔자임 세럼 30mL,"미백, 순한, 각질, 강화, 기미, 수분, 예민, 자극, 흡수, 쫀쫀, 피부결, 보습, 끈적임, 촉촉, 정리, 보들보들, 유분, 진정, 건조, 생기, 영양, 탄력, 회복, 홍조, 칙칙, 속건조",0,2,0,2,3,3,3,3
히알샷 베리어 앰플 비5 50ml 리필,"건조, 속건조, 보습, 수분, 촉촉, 흡수, 끈적임, 진정, 자극, 열감, 쫀쫀, 트러블, 홍조, 좁쌀, 건조함, 산뜻, 쿨링, 각질, 생기, 유분, 건조하다, 촉촉함, 오돌토돌, 광채, 밀착, 피부결",0,2,0,2,4,4,4,4
하이드라 수분 앰플 나노 플러스 30ml 더블,"건조, 수분, 속건조, 흡수, 쫀쫀, 끈적임, 산뜻, 정리, 진정, 촉촉, 탄력, 트러블, 좁쌀, 순한, 예민, 자극, 영양, 보습, 촉촉함, 회복, 무향, 강화, 건조함, 각질, 유분, 쿨링, 윤광, 밀착, 광도",0,2,0,2,4,4,4,4
청귤 비타C 잡티케어 세럼 50ml+31ml 증정,"트러블, 미백, 촉촉, 수분, 유분, 진정, 쫀쫀, 기미, 끈적임, 예민, 주근깨, 자극, 흡수, 보습, 생기, 탄력, 건조, 산뜻, 칙칙, 촉촉함, 보호, 질감, 오돌토돌, 투명함, 좁쌀, 밀착, 쿨링, 무향, 건조함, 정리, 피부결",0,2,0,2,3,3,3,3
리들샷 300 에센스 50ml,"자극, 흡수, 각질, 건조, 속건조, 수분, 예민, 좁쌀, 트러블, 피부결, 기미, 모공, 보습, 광도, 정리, 보들보들, 진정, 유분, 촉촉, 건조함, 붉은기, 생기, 튼튼, 강하다, 부드러운, 쫀쫀",1,3,1,3,4,4,4,4
콩 에센스 50ml,"보습, 촉촉, 자극, 각질, 피부결, 쫀쫀, 촉촉함, 화이트헤드, 좁쌀, 수분, 흡수, 트러블, 예민, 정리, 진정, 클렌징, 모공, 질감, 보들보들, 영양, 유분, 홍조, 건조, 보호, 속건조, 오돌토돌, 촉감, 산뜻, 순한, 끈적임, 무향, 윤기, 생기, 부드러움, 항산화, 건조함, 순하다, 부드러운, 열감, 건조하다, 칙칙, 광채, 깨끗하다, 촉촉하다",2,4,1,4,4,4,4,4
어성초 에센스 카밍펌프 50ml 리필,"수분, 진정, 자극, 촉촉, 보습, 피부결, 좁쌀, 예민, 무향, 건조, 속건조, 흡수, 강화, 산뜻, 생기, 열감, 영양, 유분, 트러블, 클렌징, 보들보들, 질감, 형성, 홍조, 정리, 순한, 끈적임, 붉은기, 건조함, 쫀쫀, 미백, 모공, 청결",1,3,1,3,2,2,2,2
에빠끌라 듀오+ M 에센스 40ml,"트러블, 좁쌀, 예민, 자극, 진정, 홍조, 각질, 건조, 수분, 유분, 보습, 생기, 피부결, 촉촉, 흡수, 산뜻, 모공, 미백, 질감, 열감",1,3,1,3,2,2,2,2
레티놀 시카 흔적 앰플 30mL,"끈적임, 산뜻, 진정, 트러블, 모공, 피부결, 자극, 탄력, 흡수, 미백, 수분, 쫀쫀, 촉촉, 순한, 건조, 속건조, 각질, 생기, 영양, 보습, 예민, 화이트헤드, 부드러운, 유분, 무향, 기미, 광채, 좁쌀",2,3,1,3,3,3,3,3
부활초 비피다 세럼 퍼밍 드롭 50ml,"무향, 보습, 수분, 자극, 트러블, 피부결, 흡수, 건조, 예민, 촉촉, 촉촉함, 유분, 모공, 속건조, 진정, 탄력, 좁쌀, 쫀쫀, 기미, 순한, 미백, 건조하다, 보들보들, 끈적임, 고르다, 편안함, 산뜻, 각질, 순하다, 붉은기, 클렌징",1,3,1,3,4,4,4,4
그린레몬 비타씨 잡티 세럼 20g,"흡수, 미백, 좁쌀, 트러블, 자극, 주근깨, 수분, 피부결, 촉촉, 보들보들, 보습, 기미, 쫀쫀, 윤기, 진정, 얼룩덜룩, 예민, 생기, 끈적임, 산뜻, 쿨링, 건조, 밝아짐, 촉촉함",0,2,0,2,1,1,1,1
어니언 뉴페어 B5 앰플 50ml,"건조, 끈적임, 산뜻, 흡수, 보습, 촉촉, 밀착, 속건조, 수분, 진정, 트러블, 튼튼, 정리, 붉은기, 자극, 무향, 쫀쫀, 유분, 예민, 모공, 탄력, 건조하다, 생기",1,3,1,3,4,4,4,4
레티놀 안티링클3D 모공 앰플 30ml,"모공, 보습, 순한, 촉촉, 흡수, 피부결, 수분, 쫀쫀, 자극, 건조, 탄력, 끈적임, 광채, 각질, 보호, 정리, 예민, 순하다, 산뜻, 생기, 속건조, 칙칙, 트러블, 유분, 촉촉함, 진정, 푸석한",1,3,1,3,3,3,3,3
힐러 턴오버 앰플 듀얼 이펙트 30ml,"트러블, 피부결, 흡수, 탄력, 보습, 유분, 진정, 모공, 건조, 수분, 좁쌀, 쫀쫀, 홍조, 건조함, 영양, 촉촉, 자극, 순한, 속건조, 예민, 부드러움, 촉촉함, 산뜻, 끈적임, 무향, 윤기, 미백, 칙칙, 보호, 생기, 탄력성, 촉촉하다, 각질, 광도",1,4,1,4,5,5,5,5
6번 푹잠 마스크팩 세럼 80ml,"촉촉, 수분, 쫀쫀, 자극, 건조, 보습, 속건조, 진정, 흡수",0,2,0,2,1,1,1,1
클로저 세럼 30ml,"모공, 자극, 피부결, 건조, 건조함, 쫀쫀, 촉촉, 흡수, 보습, 순하다, 순한, 수분, 진정, 좁쌀, 산뜻, 끈적임, 트러블, 생기, 유분",1,3,1,3,2,2,2,2
오가니언스 워터리 에센스 230ml,"보습, 촉촉, 수분, 자극, 흡수, 생기, 트러블, 건조, 무향, 순한, 진정, 각질, 피부결, 유분, 속건조, 영양, 좁쌀, 홍조, 예민, 정리, 윤광, 칙칙, 강화, 미백, 산뜻, 열감, 건조함, 모공, 쿨링, 질감, 촉촉함, 끈적임, 쫀쫀, 오돌토돌, 윤기",1,3,1,3,3,3,3,3
시카마누 92세럼 더블,"자극, 촉촉, 보습, 진정, 피부결, 좁쌀, 흡수, 건조, 속건조, 트러블, 수분, 쫀쫀, 항산화, 홍조, 회복, 열감, 예민, 각질, 오돌토돌, 정리, 청정, 산뜻, 유분, 끈적임, 부드러운, 영양, 강화, 붉은기, 얼룩덜룩, 건조하다, 무향, 촉촉함, 모공, 건조함",1,3,1,3,4,4,4,4
화이트 트러플 더블 레이어 리바이탈라이징 세럼 30ml,"건조, 끈적임, 보습, 산뜻, 속건조, 트러블, 피부결, 흡수, 예민, 자극, 수분, 열감, 탄력, 광채, 유분, 촉촉, 무향, 질감, 모공, 기미, 윤기, 칙칙, 건조함, 생기, 순한, 건조하다, 촉촉하다, 윤광, 쫀쫀, 촉촉함, 보호, 강화, 가볍다, 각질, 부드러운, 영양, 진정, 항산화, 미백, 좁쌀, 밀착, 형성, 보들보들, 광도",1,4,1,4,5,5,5,5
어성초 80 수분 진정 앰플 30ml,"진정, 피부결, 수분, 끈적임, 흡수, 유분, 정리, 트러블, 무향, 예민, 자극, 산뜻, 촉촉, 각질, 건조, 쫀쫀, 건조하다, 속건조, 보습, 좁쌀, 순한, 생기, 촉촉함, 홍조, 건조함, 보들보들, 촉촉하다, 보호, 순하다, 푸석한, 모공, 열감, 오돌토돌, 붉은기",1,4,1,4,4,4,4,4
프로바이오덤 콜라겐 리모델링 세럼 30ml+30ml 더블,"유분, 모공, 수분, 쫀쫀, 탄력, 쿨링, 무향, 촉촉, 자극, 트러블, 흡수, 질감, 순한, 산뜻, 예민, 끈적임, 좁쌀, 생기, 광채, 보습, 진정, 미백, 촉촉함, 보들보들",1,3,1,3,1,1,1,1
블레미샷 잡티앰플 50ml 1+1 단독,"보습, 촉촉, 끈적임, 순한, 자극, 흡수, 미백, 기미, 유분, 피부결, 트러블, 모공, 칙칙, 화이트헤드, 수분, 진정, 산뜻, 예민, 무향, 생기, 쫀쫀, 건조, 좁쌀, 각질, 주근깨",2,3,1,3,2,2,2,2
리제덤365 모공탄력 캡슐세럼 30ml+7ml,"모공, 무향, 자극, 정리, 트러블, 피부결, 흡수, 촉촉, 보습, 쫀쫀, 질감, 탄력, 강화, 윤기, 끈적임, 보들보들, 좁쌀, 생기, 유분, 산뜻, 수분, 튼튼, 건조, 속건조, 건조함, 예민, 순한, 진정, 기미, 주근깨, 탄력성, 광채",1,3,1,3,5,5,5,5
리얼 히알루로닉 원데이키트 7개입,"촉촉, 보습, 수분, 트러블, 건조, 정리, 진정, 피부결, 흡수, 각질, 모공, 미백, 쫀쫀, 탄력, 좁쌀, 속건조, 유분, 칙칙, 거칠거칠, 건조함, 산뜻, 끈적임, 생기, 보들보들, 열감, 예민, 자극, 촉촉함, 촉촉하다",1,4,1,4,4,4,4,4
더 나이아신아마이드 15 세럼 20ml,"트러블, 미백, 자극, 정화, 진정, 촉촉, 흡수, 윤기, 건조, 건조하다, 보습, 수분, 복구, 모공, 유분, 순한, 산뜻, 건조함, 부드러운, 각질, 탄력, 홍조, 기미, 끈적임, 속건조, 예민, 좁쌀, 칙칙, 붉은기, 오돌토돌, 피부결, 클렌징",1,3,1,3,5,5,5,5
이드랑스 부스트 세럼 30ml 한정,"건조, 진정, 촉촉, 보습, 흡수, 속건조, 수분, 칙칙, 트러블, 끈적임, 쫀쫀, 자극, 기미, 탄력, 피부결, 촉촉함, 각질, 강화, 무향, 좁쌀, 미백, 산뜻, 예민, 유분, 튼튼, 건조함, 부드러운, 모공, 클렌징, 오돌토돌, 정리, 생기, 화이트헤드, 보호, 윤기, 붉은기, 홍조, 푸석한, 얼룩덜룩",2,3,1,3,5,5,5,5
씨이큐 안티옥시던트 세럼 15ml,"끈적임, 부드러움, 가볍다, 보습, 흡수, 미백, 항산화, 자극, 무향, 순한, 모공, 화이트헤드, 피부결, 광채, 진정, 형성, 수분, 촉촉, 각질, 기미, 주근깨, 탄력, 유분, 예민, 좁쌀, 트러블, 홍조, 쫀쫀, 정화, 건조, 건조함, 칙칙, 클렌징, 속건조, 촉촉하다, 정리, 촉촉함, 생기, 영양, 강화, 보호, 밀착, 산뜻, 질감, 광택",2,4,1,4,4,4,4,4
이븐래디언스 듀오 앰플 30ml,"보습, 촉촉, 촉촉함, 자극, 트러블, 쿨링, 미백, 보들보들, 흡수, 기미, 끈적임, 주근깨, 수분, 각질, 보호, 예민, 튼튼, 건조, 광채, 무향, 속건조, 밀착, 생기, 쫀쫀, 피부결, 좁쌀, 진정, 산뜻, 순한, 정리, 건조하다, 칙칙, 홍조, 질감, 영양, 건조함, 클렌징, 푸석한, 청결, 탄력",0,2,0,2,6,6,6,6
클리낭스 A.H.A 세럼 30ml,"각질, 강화, 보습, 보호, 수분, 예민, 유분, 자극, 진정, 흡수, 건조, 촉촉, 클렌징, 트러블, 건조함, 무향, 산뜻, 생기, 순한, 쫀쫀, 피부결, 속건조, 좁쌀, 촉촉함, 보들보들, 유분, 유분기, 정리, 끈적임, 홍조, 모공, 윤기, 거칠거칠, 밀착, 칙칙, 탄력, 청결, 광도",2,3,2,3,4,4,4,4
갈색병 30ml,"보습, 정리, 회복, 예민, 자극, 촉촉, 탄력, 모공, 쫀쫀, 피부결, 건조, 생기, 수분, 유분, 흡수, 트러블, 강화, 튼튼, 보들보들, 끈적임, 밀착, 각질, 영양, 오돌토돌, 기미, 산뜻, 건조함, 칙칙, 홍조, 광채",1,3,1,3,5,5,5,5
리얼 히알루로닉 원데이키트 1개입,"건조, 수분, 진정, 피부결, 보습, 촉촉, 트러블, 부드러움, 각질, 자극, 흡수, 촉촉함, 탄력, 건조함, 속건조, 광채, 모공, 유분, 밀착, 좁쌀, 정리, 윤광, 쫀쫀, 푸석한",1,3,1,3,4,4,4,4
아쿠아 수딩 앰플 50ml 1+1,"건조, 예민, 진정, 촉촉, 유분, 촉촉함, 흡수, 보습, 속건조, 수분, 쫀쫀, 열감, 쿨링, 자극, 상쾌함, 거칠거칠, 산뜻, 칙칙, 모공, 건조함, 끈적임, 트러블, 회복, 생기, 수딩, 홍조, 윤기, 밀착, 무향, 순한, 탄력, 질감, 클렌징, 피부결, 미백, 보들보들, 순하다, 좁쌀, 각질, 푸석한",1,3,1,3,4,4,4,4
